"benchmark_log_id";"case_id";"event_index";"activity";"start_time";"end_time";"role";"resource";"text_content";"word_count";"template_id";"template_family";"slot_schema_json";"slot_values_json";"is_deviation";"deviation_type";"ground_truth_next_activity";"process_id";"regime"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00142";"1";"Register request";"2026-02-02 09:59:00";"2026-02-02 10:25:00";"Administrative Officer";"Ana Silva";"Request PROC.2026.00014287 was registered by Bruno Costa for project Secure Archive, with an estimated amount of 6.644,00€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""6.644,00€"", ""PROCESS_ID"": ""PROC.2026.00014287"", ""PROJECT"": ""Secure Archive"", ""REQUESTER"": ""Bruno Costa""}";"0";"none";"Validate request";"PROC.2026.00014287";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00142";"2";"Validate request";"2026-02-02 11:10:00";"2026-02-02 11:45:00";"Case Manager";"Paulo Santos";"The request PROC.2026.00014287 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00014287""}";"0";"none";"Check budget";"PROC.2026.00014287";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00142";"3";"Check budget";"2026-02-02 12:29:00";"2026-02-02 12:45:00";"Financial Officer";"Sofia Lopes";"Budget availability was confirmed for process PROC.2026.00014287, in the amount of 6.644,00€, under budget record BUD.2026.00014273. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""6.644,00€"", ""BUDGET_ID"": ""BUD.2026.00014273"", ""PROCESS_ID"": ""PROC.2026.00014287""}";"0";"none";"Authorize expense";"PROC.2026.00014287";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00142";"4";"Authorize expense";"2026-02-02 12:51:00";"2026-02-02 13:17:00";"Director";"Rui Carvalho";"I authorize the expense for process PROC.2026.00014287, in the amount of 6.644,00€, under the applicable reference DL 18/2008. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""6.644,00€"", ""LEGAL_REF"": ""DL 18/2008"", ""PROCESS_ID"": ""PROC.2026.00014287""}";"0";"none";"Commit expense";"PROC.2026.00014287";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00142";"5";"Commit expense";"2026-02-02 13:59:00";"2026-02-02 14:23:00";"Financial Officer";"Sofia Lopes";"Commitment COM.2026.00014259 was generated for process PROC.2026.00014287, in the amount of 6.644,00€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""6.644,00€"", ""COMMITMENT_ID"": ""COM.2026.00014259"", ""PROCESS_ID"": ""PROC.2026.00014287""}";"0";"none";"Issue order";"PROC.2026.00014287";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00142";"6";"Issue order";"2026-02-02 15:01:00";"2026-02-02 15:26:00";"Procurement Officer";"Nuno Pinto";"Order ORD.2026.00014279 was issued for process PROC.2026.00014287. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00014279"", ""PROCESS_ID"": ""PROC.2026.00014287""}";"0";"none";"Notify requester";"PROC.2026.00014287";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00142";"7";"Notify requester";"2026-02-02 15:43:00";"2026-02-02 16:14:00";"Administrative Officer";"João Ribeiro";"Requester Bruno Costa was notified about the outcome of process PROC.2026.00014287. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00014287"", ""REQUESTER"": ""Bruno Costa""}";"0";"none";"Close";"PROC.2026.00014287";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00142";"8";"Close";"2026-02-02 16:59:00";"2026-02-02 17:15:00";"Administrative Officer";"Ana Silva";"Process PROC.2026.00014287 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00014287""}";"0";"none";"<END>";"PROC.2026.00014287";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00143";"1";"Register request";"2026-02-02 10:47:00";"2026-02-02 10:56:00";"Administrative Officer";"João Ribeiro";"Request PROC.2026.00014381 was registered by Diogo Almeida for project Digital Campus, with an estimated amount of 7.420,00€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""7.420,00€"", ""PROCESS_ID"": ""PROC.2026.00014381"", ""PROJECT"": ""Digital Campus"", ""REQUESTER"": ""Diogo Almeida""}";"0";"none";"Validate request";"PROC.2026.00014381";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00143";"2";"Validate request";"2026-02-02 11:30:00";"2026-02-02 11:43:00";"Case Manager";"Paulo Santos";"The request PROC.2026.00014381 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00014381""}";"0";"none";"Check budget";"PROC.2026.00014381";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00143";"3";"Check budget";"2026-02-02 12:26:00";"2026-02-02 12:57:00";"Financial Officer";"Luís Ferreira";"Budget availability was confirmed for process PROC.2026.00014381, in the amount of 7.420,00€, under budget record BUD.2026.00014366. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""7.420,00€"", ""BUDGET_ID"": ""BUD.2026.00014366"", ""PROCESS_ID"": ""PROC.2026.00014381""}";"0";"none";"Authorize expense";"PROC.2026.00014381";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00143";"4";"Authorize expense";"2026-02-02 13:13:00";"2026-02-02 13:29:00";"Director";"Rui Carvalho";"Expense authorization is granted for process PROC.2026.00014381, corresponding to the amount of 7.420,00€. The decision is supported by the previously validated information and by the applicable legal reference Article 16, allowing the financial commitment to be generated.";"41";"AUT_T2";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""7.420,00€"", ""LEGAL_REF"": ""Article 16"", ""PROCESS_ID"": ""PROC.2026.00014381""}";"0";"none";"Commit expense";"PROC.2026.00014381";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00143";"5";"Commit expense";"2026-02-02 13:36:00";"2026-02-02 13:42:00";"Financial Officer";"Sofia Lopes";"Commitment COM.2026.00014358 was generated for process PROC.2026.00014381, in the amount of 7.420,00€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""7.420,00€"", ""COMMITMENT_ID"": ""COM.2026.00014358"", ""PROCESS_ID"": ""PROC.2026.00014381""}";"0";"none";"Issue order";"PROC.2026.00014381";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00143";"6";"Issue order";"2026-02-02 14:42:00";"2026-02-02 14:48:00";"Procurement Officer";"Nuno Pinto";"The order ORD.2026.00014384 was issued for project Digital Campus within process PROC.2026.00014381. The document consolidates the administrative, budgetary, and authorization information previously recorded, allowing the case to move to notification and final closure activities.";"38";"ORD_T2";"ORD";"[""ORDER_ID"", ""PROCESS_ID"", ""PROJECT""]";"{""ORDER_ID"": ""ORD.2026.00014384"", ""PROCESS_ID"": ""PROC.2026.00014381"", ""PROJECT"": ""Digital Campus""}";"0";"none";"Notify requester";"PROC.2026.00014381";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00143";"7";"Notify requester";"2026-02-02 15:46:00";"2026-02-02 16:16:00";"Administrative Officer";"Ana Silva";"Requester Diogo Almeida was notified about the outcome of process PROC.2026.00014381. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00014381"", ""REQUESTER"": ""Diogo Almeida""}";"0";"none";"Close";"PROC.2026.00014381";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00143";"8";"Close";"2026-02-02 17:08:00";"2026-02-02 17:36:00";"Administrative Officer";"Ana Silva";"Process PROC.2026.00014381 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00014381""}";"0";"none";"<END>";"PROC.2026.00014381";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00148";"1";"Register request";"2026-02-03 09:38:00";"2026-02-03 09:56:00";"Administrative Officer";"Ana Silva";"Request PROC.2026.00014849 was registered by Bruno Costa for project Digital Campus, with an estimated amount of 5.345,00€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""5.345,00€"", ""PROCESS_ID"": ""PROC.2026.00014849"", ""PROJECT"": ""Digital Campus"", ""REQUESTER"": ""Bruno Costa""}";"0";"none";"Validate request";"PROC.2026.00014849";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00148";"2";"Validate request";"2026-02-03 10:59:00";"2026-02-03 11:24:00";"Case Manager";"Paulo Santos";"The request PROC.2026.00014849 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00014849""}";"0";"none";"Check budget";"PROC.2026.00014849";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00148";"3";"Check budget";"2026-02-03 11:58:00";"2026-02-03 12:32:00";"Financial Officer";"Luís Ferreira";"Budget availability was confirmed for process PROC.2026.00014849, in the amount of 5.345,00€, under budget record BUD.2026.00014872. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""5.345,00€"", ""BUDGET_ID"": ""BUD.2026.00014872"", ""PROCESS_ID"": ""PROC.2026.00014849""}";"0";"none";"Authorize expense";"PROC.2026.00014849";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00148";"4";"Authorize expense";"2026-02-03 13:09:00";"2026-02-03 13:42:00";"Director";"Teresa Moreira";"I authorize the expense for process PROC.2026.00014849, in the amount of 5.345,00€, under the applicable reference Article 16. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""5.345,00€"", ""LEGAL_REF"": ""Article 16"", ""PROCESS_ID"": ""PROC.2026.00014849""}";"0";"none";"Commit expense";"PROC.2026.00014849";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00148";"5";"Commit expense";"2026-02-03 14:42:00";"2026-02-03 15:10:00";"Financial Officer";"Sofia Lopes";"Commitment COM.2026.00014824 was generated for process PROC.2026.00014849, in the amount of 5.345,00€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""5.345,00€"", ""COMMITMENT_ID"": ""COM.2026.00014824"", ""PROCESS_ID"": ""PROC.2026.00014849""}";"0";"none";"Issue order";"PROC.2026.00014849";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00148";"6";"Issue order";"2026-02-03 16:19:00";"2026-02-03 16:30:00";"Procurement Officer";"Nuno Pinto";"Order ORD.2026.00014832 was issued for process PROC.2026.00014849. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00014832"", ""PROCESS_ID"": ""PROC.2026.00014849""}";"0";"none";"Notify requester";"PROC.2026.00014849";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00148";"7";"Notify requester";"2026-02-03 17:09:00";"2026-02-03 17:35:00";"Administrative Officer";"João Ribeiro";"Requester Bruno Costa was notified about the outcome of process PROC.2026.00014849. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00014849"", ""REQUESTER"": ""Bruno Costa""}";"0";"none";"Close";"PROC.2026.00014849";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00148";"8";"Close";"2026-02-03 17:56:00";"2026-02-03 18:10:00";"Administrative Officer";"Ana Silva";"Process PROC.2026.00014849 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00014849""}";"0";"none";"<END>";"PROC.2026.00014849";"controlled_reference_prescribed"
